1 1 0.0
1 2 1.0307770540449075
1 3 1.9849431367508026
1 4 2.977414861273798
1 5 3.8810443375260175
1 6 4.890042001508999
1 7 5.841446516574983
1 8 6.7675698812855805
1 9 7.727387282241562
1 10 8.540784787003386
1 11 9.55745796866909
1 12 10.376897960927657
1 13 11.225863172481903
1 14 12.108056136439451
1 15 12.973242283431711
1 16 13.77043964132943
1 17 14.547336525976155
1 18 15.38546531357913
1 19 16.030051319304388
1 20 16.796577032240826
1 21 17.52804930138935
1 22 18.150552022173922
1 23 18.823988451889754
1 24 19.445436482630058
1 25 20.032475119513123
1 26 20.578872636032127
1 27 21.09010543918076
1 28 21.661314960166436
1 29 22.25022471753772
1 30 22.603539937368126
1 31 23.076233522750154
1 32 23.461672377787494
1 33 23.92070352687104
1 34 24.186773244895647
1 35 24.488824735504767
1 36 24.793549150904024
1 37 25.01504551118031
1 38 25.27449348613806
1 39 25.46728455391449
1 40 25.576552128234773
1 41 25.806976222404952
1 42 25.805427415098755
1 43 25.866242811164877
1 44 25.988123493504215
1 45 25.985574248917857
1 46 25.999280303384317
1 47 25.917417702009303
1 48 25.94055832814194
1 49 25.798159914785856
1 50 25.737376251960747
1 51 25.49416609880675
1 52 25.367548384946904
1 53 25.22622663995584
1 54 25.02818590933865
1 55 24.850805381986984
1 56 24.553259762101312
1 57 24.28523392445073
1 58 24.10295612795851
1 59 23.781558181430082
1 60 23.402618892136672
1 61 23.098972247326323
1 62 22.665006199584894
1 63 22.415397706920967
1 64 21.995112681255236
1 65 21.649019375060266
1 66 21.243352553085938
1 67 20.83230707122963
1 68 20.461977821636395
1 69 20.0569820119497
1 70 19.58475181420389
1 71 19.17817892409193
1 72 18.734061347429357
1 73 18.431562150062764
1 74 17.931606489422652
1 75 17.50000076293946
1 76 17.00000000000003
1 77 16.610012650688834
1 78 16.260151284019653
1 79 15.870256416903043
1 80 15.50000114440919
1 81 15.200328950083145
1 82 14.791636699520838
1 83 14.493533961835594
1 84 14.15715405606843
1 85 13.853880902471944
1 86 13.514899331076728
1 87 13.363101752267982
1 88 13.175165605318588
1 89 12.983548238899381
1 90 12.800391542883578
1 91 12.728119157976698
1 92 12.555178885300236
1 93 12.528567227603515
1 94 12.46936337064211
1 95 12.408465635073973
1 96 12.45803041649107
1 97 12.400907761663811
1 98 12.423868039490888
1 99 12.401613936450417
1 100 12.430004518927026
1 101 12.4509047305901
1 102 12.461942484637685
1 103 12.485191741314326
1 104 12.509997161938154
1 105 12.564335813231242
1 106 12.550100130844399
1 107 26.841200527852102
1 108 26.207060286306394
1 109 25.4613938883038
1 110 24.91570889659669
1 111 24.141509894784956
1 112 23.50340257401372
1 113 22.816497304532604
1 114 22.03480066741195
1 115 21.29935381450926
1 116 20.51932117365519
1 117 19.84943489404159
1 118 19.00381719692662
1 119 18.14965714900607
1 120 17.373615915621066
1 121 16.62077013859466
1 122 15.826087121850797
1 123 15.010829268464684
1 124 14.188904770864127
1 125 13.368338931604539
1 126 12.61427707156492
1 127 11.758614846060459
1 128 10.957303365500655
1 129 10.204410654009159
1 130 9.406514286624752
1 131 8.61452205047276
1 132 7.876865364643461
1 133 7.144928778366252
1 134 6.485561635469951
1 135 5.857687159245619
1 136 5.312721238859129
1 137 4.808846848347919
1 138 4.521338871173991
1 139 4.3522986203430785
1 140 4.350288300442565
1 141 4.497222308014395
1 142 4.716991920624648
1 143 5.179286907925155
1 144 5.763029528469295
1 145 6.266179045346427
1 146 6.800736404262427
1 147 7.4526848377953385
1 148 8.055589255500047
1 149 8.817171872368737
1 150 9.472328854281072
1 151 10.085882353096391
1 152 10.737784484718414
1 153 11.489343632641416
1 154 12.091423720152335
1 155 12.73185056038663
1 156 13.227339867844838
1 157 13.91761625251994
1 158 14.46245214113118
1 159 15.054070359207188
